customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
4854,21187,2024-05-24,0,1,4,290,0,709.4,1,10,70.94,0.0,14,522,1,0,1,4,1,0,5,24,5,4,1,Short,0.0,206,21189
4427,21188,2024-06-30,0,1,2,434,4,371.25,1,10,37.12,334.12,23,732,1,1,0,4,10,19,3,30,6,6,2,Short,0.04235071,122,21190
8219,21189,2024-02-17,0,0,1,744,2,1922.38,4,15,1153.43,0.0,19,730,1,0,1,4,1,0,0,17,2,5,3,Short,0.0,67,21191
1594,21190,2024-11-25,1,1,4,595,3,763.93,4,0,0.0,0.0,9,1740,0,0,0,4,1,0,1,25,11,0,0,Very Long,0.0,51,21192
5094,21191,2024-11-07,1,1,4,564,6,1000.4,1,10,100.04,0.0,10,1718,1,0,1,4,1,0,2,7,11,3,0,Very Long,0.0,143,21193
8692,21192,2024-12-10,1,0,2,16,3,1085.04,4,15,651.02,0.0,21,643,0,0,0,4,1,0,1,10,12,1,3,Short,0.0,28,21194
3049,21193,2024-11-02,1,1,0,634,5,673.52,1,10,67.35,0.0,5,566,1,0,1,4,1,0,0,2,11,5,0,Short,0.0,40,21195
3735,21194,2024-08-30,0,0,4,25,3,1467.35,4,20,1173.88,0.0,15,703,0,0,0,4,1,0,3,30,8,4,2,Short,0.0,59,21196
5252,21195,2024-04-14,0,1,4,243,5,218.47,3,15,98.31,557.1,11,1741,1,1,0,3,1,30,2,14,4,6,1,Very Long,0.070614093,4,21197
1668,21196,2024-02-11,1,0,5,554,4,474.26,1,15,71.14,0.0,14,1776,0,0,0,4,1,0,0,11,2,6,3,Very Long,0.0,190,21198
1637,21197,2024-08-11,1,1,1,814,5,1501.41,3,0,0.0,0.0,24,492,1,0,1,4,1,0,2,11,8,6,2,Short,0.0,8,21199
3262,21198,2024-12-11,1,1,5,517,7,942.47,3,20,565.48,0.0,14,1688,0,0,0,4,1,0,5,11,12,2,3,Very Long,0.0,193,21200
9079,21199,2024-05-12,1,1,5,678,7,1099.33,4,20,879.46,0.0,6,1082,1,0,1,4,1,0,4,12,5,6,1,Long,0.0,0,21201
2996,21200,2024-12-28,1,0,2,597,1,593.35,3,20,356.01,0.0,5,1282,1,0,1,4,1,0,4,28,12,5,3,Long,0.0,141,21202
7577,21201,2024-02-26,1,1,1,59,4,343.1,4,0,0.0,0.0,10,499,0,0,0,4,1,0,4,26,2,0,3,Short,0.0,208,21203
4834,21202,2024-04-13,1,0,1,620,1,584.83,2,0,0.0,0.0,14,1482,1,0,1,4,1,0,3,13,4,5,1,Very Long,0.0,147,21204
7842,21203,2024-08-25,2,0,1,300,2,878.61,4,30,1054.33,0.0,23,226,1,0,1,4,1,0,0,25,8,6,2,Very Short,0.0,36,21205
3971,21204,2024-06-28,0,0,0,757,4,400.67,2,0,0.0,0.0,22,1341,1,0,1,4,1,0,5,28,6,4,2,Long,0.0,7,21206
8869,21205,2024-10-04,0,0,0,703,3,322.76,4,15,193.66,0.0,20,512,0,0,0,4,1,0,0,4,10,4,0,Short,0.0,192,21207
4337,21206,2024-05-05,1,1,4,393,2,795.71,3,20,477.43,0.0,15,475,0,0,0,4,1,0,1,5,5,6,1,Short,0.0,37,21208
8123,21207,2024-10-09,1,0,2,802,6,1253.42,1,25,313.36,0.0,24,1407,0,0,0,4,1,0,0,9,10,2,0,Very Long,0.0,119,21209
8481,21208,2024-04-19,0,1,5,669,4,409.64,4,20,327.71,0.0,15,1415,0,0,0,4,1,0,0,19,4,4,1,Very Long,0.0,81,21210
4886,21209,2024-02-24,1,1,4,479,4,282.16,3,15,126.97,0.0,17,1534,1,0,1,4,1,0,3,24,2,5,3,Very Long,0.0,163,21211
7001,21210,2024-07-26,1,0,5,148,4,109.37,2,0,0.0,218.74,4,807,1,1,0,3,1,32,1,26,7,4,2,Short,0.02772595,63,21212
2067,21211,2024-07-06,1,0,2,52,4,209.85,3,0,0.0,0.0,7,1278,1,0,1,4,1,0,0,6,7,5,2,Long,0.0,116,21213
5467,21212,2024-07-25,0,0,4,2,5,809.39,3,30,728.45,0.0,19,884,1,0,1,4,1,0,1,25,7,3,2,Short,0.0,127,21214
4359,21213,2024-01-09,1,1,0,332,4,104.75,3,0,0.0,314.25,17,487,1,1,0,5,5,32,5,9,1,1,3,Short,0.039832128,121,21215
9588,21214,2024-05-30,1,1,3,157,7,356.14,3,10,106.84,0.0,2,1253,1,0,1,4,1,0,1,30,5,3,1,Long,0.0,21,21216
9405,21215,2024-02-02,0,0,1,178,1,185.41,4,0,0.0,0.0,22,1169,0,0,0,4,1,0,1,2,2,4,3,Long,0.0,203,21217
8049,21216,2024-10-20,0,1,0,652,6,1181.32,1,25,295.33,885.99,19,1281,1,1,0,5,10,26,3,20,10,6,0,Long,0.112301885,36,21218
9540,21217,2024-01-30,1,0,3,668,2,520.96,4,0,0.0,2083.84,3,1464,1,1,0,2,8,22,0,30,1,1,3,Very Long,0.264132959,223,21219
9782,21218,2024-12-06,2,0,0,807,6,1929.32,1,0,0.0,0.0,3,1608,0,0,0,4,1,0,5,6,12,4,3,Very Long,0.0,194,21220
7910,21219,2024-01-21,0,0,1,361,2,1813.22,4,30,2175.86,0.0,3,1594,1,0,1,4,1,0,2,21,1,6,3,Very Long,0.0,169,21221
6343,21220,2024-08-10,0,1,3,90,5,1415.38,3,0,0.0,4246.14,17,1262,1,1,0,4,3,42,1,10,8,5,2,Long,0.538210958,137,21222
2839,21221,2024-05-01,0,1,5,108,2,1465.79,3,10,439.74,0.0,20,1744,0,0,0,4,1,0,4,1,5,2,1,Very Long,0.0,43,21223
8337,21222,2024-02-10,0,0,4,400,0,466.06,1,5,23.3,0.0,6,1108,1,0,1,4,1,0,3,10,2,5,3,Long,0.0,127,21224
2749,21223,2024-05-10,1,0,4,705,0,858.44,4,10,343.38,0.0,24,539,1,0,1,4,1,0,3,10,5,4,1,Short,0.0,184,21225
2666,21224,2024-01-15,0,0,0,514,7,429.76,4,10,171.9,0.0,21,1342,1,0,1,4,1,0,5,15,1,0,3,Long,0.0,180,21226
8917,21225,2024-09-11,0,1,1,142,5,1065.72,2,30,639.43,0.0,5,1643,1,0,1,4,1,0,5,11,9,2,0,Very Long,0.0,145,21227
2029,21226,2024-11-13,2,0,0,799,7,242.6,4,0,0.0,970.4,8,1423,1,1,0,4,3,38,4,13,11,2,0,Very Long,0.123001105,62,21228
2277,21227,2024-04-30,0,1,5,783,4,237.83,4,0,0.0,951.32,23,968,1,1,0,4,4,7,1,30,4,1,1,Long,0.120582658,87,21229
5598,21228,2024-06-09,1,1,4,195,0,804.73,4,5,160.95,0.0,22,755,1,0,1,4,1,0,1,9,6,6,2,Short,0.0,195,21230
6256,21229,2024-02-21,2,1,3,759,6,582.48,2,20,232.99,0.0,4,1292,0,0,0,4,1,0,4,21,2,2,3,Long,0.0,208,21231
1410,21230,2024-06-24,1,0,5,589,4,312.11,3,5,46.82,0.0,2,876,0,0,0,4,1,0,4,24,6,0,2,Short,0.0,140,21232
4403,21231,2024-12-11,0,1,0,243,7,697.12,4,5,139.42,0.0,23,368,1,0,1,4,1,0,0,11,12,2,3,Very Short,0.0,14,21233
3027,21232,2024-07-15,0,0,0,750,6,489.45,4,5,97.89,1859.91,7,965,1,1,0,2,7,19,1,15,7,0,2,Long,0.235749161,3,21234
3717,21233,2024-11-15,1,0,0,595,4,77.06,4,0,0.0,0.0,10,742,0,0,0,4,1,0,0,15,11,4,0,Short,0.0,12,21235
2627,21234,2024-10-11,1,0,5,59,6,1969.28,4,0,0.0,0.0,4,1439,0,0,0,4,1,0,4,11,10,4,0,Very Long,0.0,87,21236
7095,21235,2024-02-15,0,0,1,345,1,245.52,3,0,0.0,0.0,20,549,0,0,0,4,1,0,2,15,2,3,3,Short,0.0,79,21237
5256,21236,2024-01-20,1,0,5,194,2,1749.93,4,20,1399.94,0.0,20,1374,1,0,1,4,1,0,0,20,1,5,3,Very Long,0.0,123,21238
9635,21237,2024-05-12,0,1,1,448,2,1734.8,3,30,1561.32,0.0,1,853,0,0,0,4,1,0,5,12,5,6,1,Short,0.0,137,21239
1074,21238,2024-12-09,0,1,2,121,4,259.42,1,0,0.0,0.0,5,856,1,0,1,4,1,0,5,9,12,0,3,Short,0.0,154,21240
7997,21239,2024-03-02,2,1,2,306,2,1419.1,2,10,283.82,0.0,24,890,1,0,1,4,1,0,0,2,3,5,1,Short,0.0,79,21241
9186,21240,2024-01-17,1,1,0,638,7,853.72,3,25,640.29,0.0,2,1389,0,0,0,4,1,0,3,17,1,2,3,Very Long,0.0,177,21242
5374,21241,2024-12-16,0,1,5,246,7,1136.11,1,15,170.42,0.0,23,336,1,0,1,4,1,0,4,16,12,0,3,Very Short,0.0,57,21243
7293,21242,2024-03-13,1,0,3,260,4,339.24,1,5,16.96,0.0,8,1398,0,0,0,4,1,0,4,13,3,2,1,Very Long,0.0,36,21244
4965,21243,2024-05-09,1,1,2,378,2,1573.15,4,15,943.89,5348.71,8,831,1,1,0,5,10,39,4,9,5,3,1,Short,0.677965006,152,21245
6354,21244,2024-10-11,1,0,5,62,4,472.99,3,0,0.0,0.0,8,1267,0,0,0,4,1,0,4,11,10,4,0,Long,0.0,37,21246
9168,21245,2024-02-05,1,1,1,612,0,940.46,3,0,0.0,2821.38,4,1034,1,1,0,5,4,43,3,5,2,0,3,Long,0.357618362,204,21247
5771,21246,2024-03-03,1,0,5,83,4,165.28,2,5,16.53,314.03,19,348,1,1,0,3,1,7,2,3,3,6,1,Very Short,0.039804243,223,21248
6202,21247,2024-09-22,1,1,1,892,0,401.08,2,0,0.0,0.0,6,367,1,0,1,4,1,0,4,22,9,6,0,Very Short,0.0,109,21249
9879,21248,2024-01-03,2,1,1,616,7,1030.09,3,5,154.51,0.0,2,569,1,0,1,4,1,0,1,3,1,2,3,Short,0.0,221,21250
5469,21249,2024-09-16,1,1,3,469,1,601.16,2,30,360.7,0.0,4,1692,1,0,1,4,1,0,5,16,9,0,0,Very Long,0.0,211,21251
2558,21250,2024-07-16,1,0,2,522,5,342.25,1,0,0.0,0.0,20,1175,0,0,0,4,1,0,0,16,7,1,2,Long,0.0,101,21252
7144,21251,2024-03-28,2,1,1,270,4,453.28,2,0,0.0,0.0,23,1410,0,0,0,4,1,0,0,28,3,3,1,Very Long,0.0,74,21253
7235,21252,2024-08-11,0,0,5,299,3,1138.18,4,0,0.0,0.0,4,572,0,0,0,4,1,0,2,11,8,6,2,Short,0.0,132,21254
3134,21253,2024-04-27,1,0,3,744,2,1073.59,2,10,214.72,0.0,19,20,0,0,0,4,1,0,2,27,4,5,1,Very Short,0.0,114,21255
7557,21254,2024-12-12,1,0,4,821,1,467.07,1,0,0.0,0.0,8,1155,1,0,1,4,1,0,4,12,12,3,3,Long,0.0,175,21256
1573,21255,2024-05-31,2,0,5,141,0,742.25,4,0,0.0,0.0,8,1141,0,0,0,4,1,0,5,31,5,4,1,Long,0.0,36,21257
3879,21256,2024-09-30,1,1,2,23,1,404.81,1,0,0.0,0.0,19,1335,1,0,1,4,1,0,3,30,9,0,0,Long,0.0,122,21258
8695,21257,2024-04-07,1,0,1,355,3,908.09,2,10,181.62,0.0,8,756,1,0,1,4,1,0,0,7,4,6,1,Short,0.0,138,21259
6556,21258,2024-10-31,1,1,3,209,1,622.92,1,30,186.88,0.0,18,1500,0,0,0,4,1,0,3,31,10,3,0,Very Long,0.0,222,21260
6464,21259,2024-04-15,1,1,0,681,2,860.31,3,0,0.0,0.0,16,925,1,0,1,4,1,0,5,15,4,0,1,Long,0.0,44,21261
6587,21260,2024-07-04,1,1,5,493,2,877.52,1,0,0.0,877.52,21,957,1,1,0,5,10,5,4,4,7,3,2,Long,0.111228287,212,21262
2483,21261,2024-10-19,0,1,0,225,0,325.38,3,15,146.42,0.0,21,806,0,0,0,4,1,0,3,19,10,5,0,Short,0.0,148,21263
9650,21262,2024-12-04,0,0,1,854,1,248.51,2,15,74.55,0.0,8,867,1,0,1,4,1,0,2,4,12,2,3,Short,0.0,25,21264
3682,21263,2024-10-01,0,0,5,146,1,246.32,1,5,12.32,0.0,2,796,1,0,1,4,1,0,4,1,10,1,0,Short,0.0,74,21265
8077,21264,2024-08-31,1,0,1,794,3,652.94,2,10,130.59,1175.29,23,717,1,1,0,1,2,16,1,31,8,5,2,Short,0.148971526,204,21266
9908,21265,2024-09-09,1,0,1,713,2,850.19,4,15,510.11,0.0,9,924,1,0,1,4,1,0,0,9,9,0,0,Long,0.0,59,21267
3168,21266,2024-05-28,0,0,0,655,2,1851.36,4,0,0.0,0.0,12,1288,1,0,1,4,1,0,5,28,5,1,1,Long,0.0,154,21268
6709,21267,2024-09-07,0,1,5,852,0,167.78,1,0,0.0,0.0,23,453,1,0,1,4,1,0,1,7,9,5,0,Very Short,0.0,89,21269
1380,21268,2024-07-28,1,1,5,431,0,165.46,1,0,0.0,0.0,3,1314,0,0,0,4,1,0,1,28,7,6,2,Long,0.0,91,21270
6724,21269,2024-07-09,0,1,2,362,4,409.29,3,20,245.57,0.0,12,1195,1,0,1,4,1,0,4,9,7,1,2,Long,0.0,179,21271
4968,21270,2024-04-24,2,1,4,391,0,185.44,1,0,0.0,0.0,4,234,1,0,1,4,1,0,5,24,4,2,1,Very Short,0.0,45,21272
1649,21271,2024-05-08,0,1,5,235,2,1072.09,2,10,214.42,1929.76,12,1304,1,1,0,2,7,28,0,8,5,2,1,Long,0.244602858,46,21273
7047,21272,2024-02-15,1,1,1,637,0,556.96,4,0,0.0,0.0,4,1784,1,0,1,4,1,0,2,15,2,3,3,Very Long,0.0,56,21274
9719,21273,2024-09-19,0,1,3,379,5,624.94,2,30,374.96,874.92,9,902,1,1,0,5,4,28,2,19,9,3,0,Short,0.110898729,33,21275
1747,21274,2024-01-09,2,1,5,609,4,445.13,2,10,89.03,801.23,12,948,1,1,0,5,4,6,4,9,1,1,3,Long,0.101558301,224,21276
9034,21275,2024-02-12,1,0,4,146,6,587.87,4,0,0.0,0.0,22,1225,1,0,1,4,1,0,1,12,2,0,3,Long,0.0,18,21277
8591,21276,2024-04-16,2,0,0,355,4,78.67,1,15,11.8,0.0,12,1451,0,0,0,4,1,0,4,16,4,1,1,Very Long,0.0,165,21278
5929,21277,2024-02-21,1,1,1,661,7,292.24,4,0,0.0,0.0,14,1047,1,0,1,4,1,0,5,21,2,2,3,Long,0.0,33,21279
9111,21278,2024-09-30,1,1,1,789,6,930.59,4,5,186.12,0.0,14,374,1,0,1,4,1,0,0,30,9,0,0,Very Short,0.0,205,21280
3784,21279,2024-02-16,0,0,5,881,0,585.44,4,5,117.09,0.0,24,1779,1,0,1,4,1,0,5,16,2,4,3,Very Long,0.0,67,21281
7479,21280,2024-06-15,1,1,4,728,5,1585.29,4,10,634.12,0.0,6,1089,0,0,0,4,1,0,1,15,6,5,2,Long,0.0,68,21282
7281,21281,2024-09-24,0,1,3,86,5,336.72,2,0,0.0,673.44,6,994,1,1,0,3,1,15,5,24,9,1,0,Long,0.085360536,44,21283
6223,21282,2024-08-03,1,0,4,885,2,542.22,2,0,0.0,0.0,9,523,1,0,1,4,1,0,0,3,8,5,2,Short,0.0,0,21284
8499,21283,2024-08-03,1,1,3,458,3,612.57,1,0,0.0,612.57,2,1419,1,1,0,5,4,38,3,3,8,5,2,Very Long,0.077645081,29,21285
8885,21284,2024-05-05,1,0,5,355,4,444.12,2,10,88.82,0.0,9,1759,1,0,1,4,1,0,0,5,5,6,1,Very Long,0.0,148,21286
8074,21285,2024-06-13,0,1,0,630,3,544.35,1,0,0.0,0.0,2,1536,0,0,0,4,1,0,1,13,6,3,2,Very Long,0.0,218,21287
6294,21286,2024-10-06,0,0,0,190,3,727.16,3,0,0.0,0.0,14,1637,1,0,1,4,1,0,3,6,10,6,0,Very Long,0.0,185,21288
9792,21287,2024-06-22,1,1,1,112,4,352.36,1,0,0.0,0.0,6,1076,0,0,0,4,1,0,2,22,6,5,2,Long,0.0,153,21289
5999,21288,2024-09-12,1,1,2,181,0,287.81,4,15,172.69,0.0,16,859,1,0,1,4,1,0,3,12,9,3,0,Short,0.0,16,21290
6731,21289,2024-10-29,1,0,5,877,2,636.94,1,20,127.39,0.0,1,1086,1,0,1,4,1,0,2,29,10,1,0,Long,0.0,135,21291
2699,21290,2024-03-30,2,1,2,577,1,625.88,1,0,0.0,0.0,3,112,1,0,1,4,1,0,1,30,3,5,1,Very Short,0.0,44,21292
3890,21291,2024-02-14,0,0,0,672,6,925.05,4,10,370.02,3330.18,15,616,1,1,0,4,10,6,1,14,2,2,3,Short,0.422110285,198,21293
9141,21292,2024-06-18,1,0,1,180,1,240.58,4,25,240.58,721.74,19,1198,1,1,0,5,5,47,4,18,6,1,2,Long,0.091482706,14,21294
5480,21293,2024-05-19,0,1,3,862,0,649.79,3,15,292.41,0.0,6,798,1,0,1,4,1,0,3,19,5,6,1,Short,0.0,155,21295
5600,21294,2024-02-24,1,0,4,664,1,621.74,4,15,373.04,0.0,9,1490,0,0,0,4,1,0,2,24,2,5,3,Very Long,0.0,211,21296
8346,21295,2024-10-04,1,1,1,425,7,1084.84,3,15,488.18,2766.34,14,1096,1,1,0,3,1,48,5,4,10,4,0,Long,0.350641877,153,21297
3934,21296,2024-08-15,1,1,4,851,3,978.39,2,0,0.0,1956.78,8,475,1,1,0,4,3,15,4,15,8,3,2,Short,0.248027723,208,21298
3387,21297,2024-08-28,1,1,0,485,3,914.74,4,0,0.0,3658.96,23,533,1,1,0,2,2,41,0,28,8,2,2,Short,0.463784135,140,21299
1079,21298,2024-09-15,0,1,3,24,5,1417.59,3,0,0.0,4252.77,11,756,1,1,0,2,7,46,5,15,9,6,0,Short,0.53905133,203,21300
3082,21299,2024-06-07,0,1,1,380,0,151.15,4,10,60.46,0.0,16,798,1,0,1,4,1,0,4,7,6,4,2,Short,0.0,115,21301
5608,21300,2024-07-05,0,1,2,787,4,461.78,1,30,138.53,0.0,2,636,0,0,0,4,1,0,5,5,7,4,2,Short,0.0,214,21302
7522,21301,2024-03-22,1,0,3,632,0,383.83,4,0,0.0,0.0,2,894,1,0,1,4,1,0,4,22,3,4,1,Short,0.0,72,21303
3961,21302,2024-09-23,0,0,0,206,3,1143.79,2,15,343.14,0.0,5,869,1,0,1,4,1,0,3,23,9,0,0,Short,0.0,144,21304
4999,21303,2024-12-11,1,0,0,130,7,1194.38,3,0,0.0,0.0,19,1320,0,0,0,4,1,0,3,11,12,2,3,Long,0.0,141,21305
2994,21304,2024-11-14,1,1,2,495,4,249.35,4,0,0.0,0.0,15,48,0,0,0,4,1,0,2,14,11,3,0,Very Short,0.0,84,21306
8348,21305,2024-05-28,1,1,4,666,4,421.58,4,15,252.95,1433.37,10,968,1,1,0,5,5,15,3,28,5,1,1,Long,0.181683939,83,21307
5723,21306,2024-01-19,0,0,0,239,7,1037.12,3,10,311.14,0.0,21,1783,0,0,0,4,1,0,2,19,1,4,3,Very Long,0.0,138,21308
2293,21307,2024-11-16,2,0,2,676,6,1484.56,2,30,890.74,0.0,1,633,1,0,1,4,1,0,0,16,11,5,0,Short,0.0,113,21309
6485,21308,2024-07-28,2,0,3,274,1,461.62,3,0,0.0,0.0,10,1192,1,0,1,4,1,0,0,28,7,6,2,Long,0.0,184,21310
4020,21309,2024-10-10,0,1,0,398,6,1902.79,2,0,0.0,0.0,13,1373,0,0,0,4,1,0,0,10,10,3,0,Very Long,0.0,28,21311
8785,21310,2024-04-19,2,1,0,740,6,494.72,1,30,148.42,0.0,6,1524,0,0,0,4,1,0,5,19,4,4,1,Very Long,0.0,16,21312
3412,21311,2024-11-10,1,1,5,75,3,760.47,4,15,456.28,0.0,17,1718,0,0,0,4,1,0,4,10,11,6,0,Very Long,0.0,138,21313
8781,21312,2024-11-01,0,0,4,261,3,328.61,3,10,98.58,0.0,21,1001,1,0,1,4,1,0,1,1,11,4,0,Long,0.0,13,21314
7280,21313,2024-01-07,1,1,0,824,1,369.33,3,0,0.0,1107.99,23,1732,1,1,0,5,10,12,0,7,1,6,3,Very Long,0.14044105,81,21315
2218,21314,2024-07-25,0,1,2,751,2,732.5,3,30,659.25,0.0,7,1038,1,0,1,4,1,0,5,25,7,3,2,Long,0.0,87,21316
7833,21315,2024-06-23,1,0,0,883,7,555.13,1,20,111.03,0.0,8,504,0,0,0,4,1,0,3,23,6,6,2,Short,0.0,131,21317
7484,21316,2024-08-28,1,1,0,286,4,378.02,3,10,113.41,0.0,4,232,0,0,0,4,1,0,3,28,8,2,2,Very Short,0.0,82,21318
5103,21317,2024-04-04,1,1,1,697,4,67.87,2,0,0.0,0.0,15,708,0,0,0,4,1,0,2,4,4,3,1,Short,0.0,5,21319
2446,21318,2024-02-05,1,1,0,208,1,747.65,4,0,0.0,0.0,18,1061,1,0,1,4,1,0,1,5,2,0,3,Long,0.0,87,21320
5301,21319,2024-04-10,1,1,0,755,3,343.01,2,0,0.0,686.02,19,648,1,1,0,4,4,18,5,10,4,2,1,Short,0.086955089,45,21321
6476,21320,2024-07-10,1,1,0,682,3,593.38,1,0,0.0,0.0,4,1205,0,0,0,4,1,0,1,10,7,2,2,Long,0.0,119,21322
2188,21321,2024-04-08,1,1,4,718,2,1641.51,2,0,0.0,0.0,18,722,0,0,0,4,1,0,0,8,4,0,1,Short,0.0,90,21323
4069,21322,2024-06-18,1,1,4,268,7,362.0,3,10,108.6,0.0,13,544,0,0,0,4,1,0,0,18,6,1,2,Short,0.0,88,21324
7315,21323,2024-05-22,1,1,1,88,7,601.14,4,10,240.46,2164.1,11,1104,1,1,0,3,1,8,1,22,5,2,1,Long,0.274306154,186,21325
5975,21324,2024-09-10,1,1,0,22,2,1661.17,3,0,0.0,0.0,3,486,1,0,1,4,1,0,3,10,9,1,0,Short,0.0,134,21326
9929,21325,2024-05-29,0,0,4,55,3,1038.45,3,5,155.77,0.0,9,1253,1,0,1,4,1,0,4,29,5,2,1,Long,0.0,175,21327
2950,21326,2024-02-22,0,0,4,214,3,990.7,2,0,0.0,0.0,5,416,1,0,1,4,1,0,2,22,2,3,3,Very Short,0.0,102,21328
8000,21327,2024-08-19,1,1,1,190,6,499.9,3,0,0.0,1499.7,18,1729,1,1,0,3,1,44,5,19,8,0,2,Very Long,0.190091465,127,21329
4828,21328,2024-03-18,1,0,1,730,2,609.53,2,0,0.0,0.0,15,1248,1,0,1,4,1,0,0,18,3,0,1,Long,0.0,40,21330
3007,21329,2024-04-19,0,1,5,388,3,428.22,3,0,0.0,0.0,10,597,0,0,0,4,1,0,3,19,4,4,1,Short,0.0,204,21331
9559,21330,2024-09-14,0,1,2,557,5,516.27,2,20,206.51,0.0,5,1115,1,0,1,4,1,0,0,14,9,5,0,Long,0.0,116,21332
6607,21331,2024-04-09,1,1,1,757,4,297.03,2,20,118.81,0.0,3,801,1,0,1,4,1,0,0,9,4,1,1,Short,0.0,81,21333
5818,21332,2024-01-23,1,0,2,361,4,295.15,4,0,0.0,0.0,3,201,1,0,1,4,1,0,5,23,1,1,3,Very Short,0.0,209,21334
3654,21333,2024-05-11,1,0,5,431,7,911.03,4,0,0.0,3644.12,14,404,1,1,0,3,1,42,1,11,5,5,1,Very Short,0.46190312,160,21335
8932,21334,2024-05-21,1,1,1,471,3,307.76,1,0,0.0,307.76,6,754,1,1,0,3,1,45,4,21,5,1,1,Short,0.039009501,126,21336
1271,21335,2024-09-07,1,1,1,352,0,625.44,3,15,281.45,0.0,7,1478,1,0,1,4,1,0,2,7,9,5,0,Very Long,0.0,100,21337
2036,21336,2024-09-15,1,1,4,169,2,1943.04,2,0,0.0,0.0,24,1541,0,0,0,4,1,0,0,15,9,6,0,Very Long,0.0,88,21338
2618,21337,2024-01-01,0,1,2,721,2,1862.73,1,0,0.0,0.0,18,1730,1,0,1,4,1,0,2,1,1,0,3,Very Long,0.0,52,21339
6876,21338,2024-10-03,1,1,0,237,0,501.44,2,0,0.0,0.0,17,1123,1,0,1,4,1,0,3,3,10,3,0,Long,0.0,19,21340
1923,21339,2024-09-29,1,0,0,261,0,930.31,3,10,279.09,2511.84,11,1518,1,1,0,5,4,7,3,29,9,6,0,Very Long,0.31838324,186,21341
8173,21340,2024-03-04,1,0,2,75,7,868.38,4,0,0.0,0.0,1,1468,1,0,1,4,1,0,0,4,3,0,1,Very Long,0.0,60,21342
2763,21341,2024-05-03,1,1,1,580,2,716.06,4,20,572.85,0.0,12,822,0,0,0,4,1,0,0,3,5,4,1,Short,0.0,143,21343
7087,21342,2024-10-06,0,1,1,251,6,1427.79,1,20,285.56,0.0,19,799,1,0,1,4,1,0,5,6,10,6,0,Short,0.0,18,21344
8159,21343,2024-07-29,0,1,2,474,2,1674.41,1,0,0.0,0.0,11,768,1,0,1,4,1,0,3,29,7,0,2,Short,0.0,124,21345
8906,21344,2024-05-03,2,1,4,233,6,1543.59,4,10,617.44,0.0,18,1258,0,0,0,4,1,0,1,3,5,4,1,Long,0.0,82,21346
3635,21345,2024-10-04,0,1,4,806,6,515.17,4,0,0.0,0.0,19,784,1,0,1,4,1,0,0,4,10,4,0,Short,0.0,13,21347
1672,21346,2024-08-18,0,0,1,392,4,139.05,1,20,27.81,0.0,17,624,0,0,0,4,1,0,4,18,8,6,2,Short,0.0,5,21348
7812,21347,2024-07-05,1,1,0,721,3,358.69,3,0,0.0,1076.07,9,1255,1,1,0,5,4,5,5,5,7,4,2,Long,0.136395094,157,21349
5037,21348,2024-01-03,0,1,1,579,4,249.58,2,15,74.87,424.29,10,825,1,1,0,4,10,49,2,3,1,2,3,Short,0.053780028,49,21350
9538,21349,2024-08-24,1,0,5,377,2,1509.74,1,30,452.92,0.0,11,1721,0,0,0,4,1,0,2,24,8,5,2,Very Long,0.0,142,21351
2693,21350,2024-03-06,0,1,2,509,4,290.1,4,15,174.06,0.0,17,103,1,0,1,4,1,0,3,6,3,2,1,Very Short,0.0,96,21352
6167,21351,2024-12-01,2,1,1,321,1,418.78,2,15,125.63,0.0,5,974,1,0,1,4,1,0,0,1,12,6,3,Long,0.0,73,21353
2072,21352,2024-03-09,0,1,0,682,6,1406.55,1,5,70.33,0.0,11,1780,0,0,0,4,1,0,0,9,3,5,1,Very Long,0.0,23,21354
5368,21353,2024-01-11,0,1,2,717,4,132.44,4,10,52.98,0.0,19,526,1,0,1,4,1,0,1,11,1,3,3,Short,0.0,182,21355
1009,21354,2024-05-17,1,1,0,241,5,683.38,3,0,0.0,2050.14,6,619,1,1,0,4,5,20,5,17,5,4,1,Short,0.259861383,186,21356
7750,21355,2024-05-07,0,1,1,60,7,407.12,3,10,122.14,0.0,23,1761,0,0,0,4,1,0,4,7,5,1,1,Very Long,0.0,170,21357
6443,21356,2024-05-08,0,0,1,158,7,564.02,3,0,0.0,0.0,21,1446,1,0,1,4,1,0,0,8,5,2,1,Very Long,0.0,53,21358
1873,21357,2024-12-04,0,0,4,204,0,985.24,3,0,0.0,0.0,20,386,0,0,0,4,1,0,2,4,12,2,3,Very Short,0.0,77,21359
5494,21358,2024-04-10,0,1,3,622,1,738.27,1,15,110.74,0.0,16,377,0,0,0,4,1,0,0,10,4,2,1,Very Short,0.0,213,21360
4853,21359,2024-11-01,1,1,4,311,3,1264.5,3,0,0.0,0.0,4,1654,0,0,0,4,1,0,1,1,11,4,0,Very Long,0.0,40,21361
7062,21360,2024-02-29,1,0,2,67,0,219.77,3,10,65.93,0.0,3,957,0,0,0,4,1,0,2,29,2,3,3,Long,0.0,42,21362
